,Algorithm,Amount,Environment,Episode,Error,Feedback,Gain,Reward,Seed
4205,DCOACH,,Pendulum-v0,5,0,0.4789999999999999,,-1197.6,rb69913
4206,DCOACH,,Pendulum-v0,6,0,0.46399999999999986,,-1232.0,rb69913
4207,DCOACH,,Pendulum-v0,7,0,0.45599999999999985,,-1215.0,rb69913
4208,DCOACH,,Pendulum-v0,8,0,0.43599999999999983,,-1220.2,rb69913
4209,DCOACH,,Pendulum-v0,9,0,0.4199999999999998,,-1201.2,rb69913
4210,DCOACH,,Pendulum-v0,10,0,0.46499999999999975,,-1211.6,rb69913
4211,DCOACH,,Pendulum-v0,11,0,0.47899999999999976,,-1151.0,rb69913
4212,DCOACH,,Pendulum-v0,12,0,0.5069999999999998,,-1219.0,rb69913
4213,DCOACH,,Pendulum-v0,13,0,0.5189999999999998,,-1150.8,rb69913
4214,DCOACH,,Pendulum-v0,14,0,0.5619999999999997,,-1219.6,rb69913
4215,DCOACH,,Pendulum-v0,15,0,0.5859999999999997,,-1189.8,rb69913
4216,DCOACH,,Pendulum-v0,16,0,0.6029999999999998,,-1201.0,rb69913
4217,DCOACH,,Pendulum-v0,17,0,0.5889999999999997,,-1108.6,rb69913
4218,DCOACH,,Pendulum-v0,18,0,0.6689999999999997,,-1117.0,rb69913
4219,DCOACH,,Pendulum-v0,19,0,0.6719999999999997,,-1007.6,rb69913
4220,DCOACH,,Pendulum-v0,20,0,0.6789999999999998,,-1058.6,rb69913
4221,DCOACH,,Pendulum-v0,21,0,0.6359999999999999,,-1052.2,rb69913
4222,DCOACH,,Pendulum-v0,22,0,0.6049999999999999,,-1017.0,rb69913
4223,DCOACH,,Pendulum-v0,23,0,0.5499999999999999,,-1024.4,rb69913
4224,DCOACH,,Pendulum-v0,24,0,0.5239999999999998,,-1059.8,rb69913
4225,DCOACH,,Pendulum-v0,25,0,0.4869999999999998,,-1102.4,rb69913
4226,DCOACH,,Pendulum-v0,26,0,0.5789999999999998,,-1134.2,rb69913
4227,DCOACH,,Pendulum-v0,27,0,0.5809999999999997,,-1111.8,rb69913
4228,DCOACH,,Pendulum-v0,28,0,0.5999999999999999,,-1100.0,rb69913
4229,DCOACH,,Pendulum-v0,29,0,0.6159999999999999,,-1124.6,rb69913
4230,DCOACH,,Pendulum-v0,30,0,0.6489999999999998,,-1034.6,rb69913
4231,DCOACH,,Pendulum-v0,31,0,0.5919999999999999,,-978.4,rb69913
4232,DCOACH,,Pendulum-v0,32,0,0.6319999999999999,,-1006.0,rb69913
4233,DCOACH,,Pendulum-v0,33,0,0.6179999999999998,,-1005.8,rb69913
4234,DCOACH,,Pendulum-v0,34,0,0.6339999999999998,,-969.4,rb69913
4235,DCOACH,,Pendulum-v0,35,0,0.6809999999999998,,-1058.2,rb69913
4236,DCOACH,,Pendulum-v0,36,0,0.711,,-1137.6,rb69913
4237,DCOACH,,Pendulum-v0,37,0,0.6689999999999999,,-1137.0,rb69913
4238,DCOACH,,Pendulum-v0,38,0,0.72,,-1154.2,rb69913
4239,DCOACH,,Pendulum-v0,39,0,0.6619999999999999,,-1096.8,rb69913
4240,DCOACH,,Pendulum-v0,40,0,0.6429999999999999,,-1040.0,rb69913
4241,DCOACH,,Pendulum-v0,41,0,0.6639999999999999,,-958.2,rb69913
4242,DCOACH,,Pendulum-v0,42,0,0.763,,-1046.2,rb69913
4243,DCOACH,,Pendulum-v0,43,0,0.7459999999999999,,-1059.0,rb69913
4244,DCOACH,,Pendulum-v0,44,0,0.7869999999999999,,-1061.0,rb69913
4245,DCOACH,,Pendulum-v0,45,0,0.7729999999999999,,-1037.8,rb69913
4246,DCOACH,,Pendulum-v0,46,0,0.752,,-1084.6,rb69913
4247,DCOACH,,Pendulum-v0,47,0,0.732,,-1034.6,rb69913
4248,DCOACH,,Pendulum-v0,48,0,0.736,,-1117.8,rb69913
4249,DCOACH,,Pendulum-v0,49,0,0.7630000000000001,,-1172.2,rb69913
4250,DCOACH,,Pendulum-v0,50,0,0.7960000000000002,,-1248.0,rb69913
4251,DCOACH,,Pendulum-v0,51,0,0.7880000000000001,,-1228.4,rb69913
4252,DCOACH,,Pendulum-v0,52,0,0.8140000000000001,,-1260.4,rb69913
4253,DCOACH,,Pendulum-v0,53,0,0.79,,-1192.6,rb69913
4254,DCOACH,,Pendulum-v0,54,0,0.7470000000000001,,-1223.8,rb69913
4255,DCOACH,,Pendulum-v0,55,0,0.6800000000000002,,-1141.4,rb69913
4256,DCOACH,,Pendulum-v0,56,0,0.5540000000000002,,-1203.0,rb69913
4257,DCOACH,,Pendulum-v0,57,0,0.3620000000000002,,-1246.8,rb69913
4258,DCOACH,,Pendulum-v0,58,0,0.2430000000000002,,-1273.4,rb69913
4259,DCOACH,,Pendulum-v0,59,0,0.11800000000000019,,-1267.4,rb69913
4260,DCOACH,,Pendulum-v0,60,0,0.013000000000000188,,-1344.6,rb69913
4261,DCOACH,,Pendulum-v0,61,0,1.887379141862766e-16,,-1329.4,rb69913
4262,DCOACH,,Pendulum-v0,62,0,1.887379141862766e-16,,-1332.2,rb69913
4263,DCOACH,,Pendulum-v0,63,0,1.887379141862766e-16,,-1365.4,rb69913
4264,DCOACH,,Pendulum-v0,64,0,1.887379141862766e-16,,-1426.6,rb69913
4265,DCOACH,,Pendulum-v0,65,0,1.887379141862766e-16,,-1472.0,rb69913
4266,DCOACH,,Pendulum-v0,66,0,1.887379141862766e-16,,-1488.0,rb69913
4267,DCOACH,,Pendulum-v0,67,0,1.887379141862766e-16,,-1494.2,rb69913
4268,DCOACH,,Pendulum-v0,68,0,1.887379141862766e-16,,-1469.2,rb69913
4269,DCOACH,,Pendulum-v0,69,0,1.887379141862766e-16,,-1480.0,rb69913
4270,DCOACH,,Pendulum-v0,70,0,1.887379141862766e-16,,-1476.0,rb69913
4271,DCOACH,,Pendulum-v0,71,0,1.887379141862766e-16,,-1464.6,rb69913
4272,DCOACH,,Pendulum-v0,72,0,1.887379141862766e-16,,-1434.0,rb69913
4273,DCOACH,,Pendulum-v0,73,0,1.887379141862766e-16,,-1428.2,rb69913
4274,DCOACH,,Pendulum-v0,74,0,1.887379141862766e-16,,-1430.2,rb69913
4275,DCOACH,,Pendulum-v0,75,0,1.887379141862766e-16,,-1408.6,rb69913
4276,DCOACH,,Pendulum-v0,76,0,1.887379141862766e-16,,-1424.8,rb69913
4277,DCOACH,,Pendulum-v0,77,0,1.887379141862766e-16,,-1418.0,rb69913
4278,DCOACH,,Pendulum-v0,78,0,1.887379141862766e-16,,-1437.4,rb69913
4279,DCOACH,,Pendulum-v0,79,0,1.887379141862766e-16,,-1391.8,rb69913
4280,DCOACH,,Pendulum-v0,80,0,1.887379141862766e-16,,-1385.8,rb69913
4281,DCOACH,,Pendulum-v0,81,0,1.887379141862766e-16,,-1384.0,rb69913
4282,DCOACH,,Pendulum-v0,82,0,1.887379141862766e-16,,-1421.8,rb69913
4283,DCOACH,,Pendulum-v0,83,0,1.887379141862766e-16,,-1457.2,rb69913
4284,DCOACH,,Pendulum-v0,84,0,1.887379141862766e-16,,-1492.4,rb69913
4285,DCOACH,,Pendulum-v0,85,0,1.887379141862766e-16,,-1519.8,rb69913
4286,DCOACH,,Pendulum-v0,86,0,1.887379141862766e-16,,-1507.2,rb69913
4287,DCOACH,,Pendulum-v0,87,0,1.887379141862766e-16,,-1503.2,rb69913
4288,DCOACH,,Pendulum-v0,88,0,1.887379141862766e-16,,-1468.2,rb69913
4289,DCOACH,,Pendulum-v0,89,0,1.887379141862766e-16,,-1470.8,rb69913
4290,DCOACH,,Pendulum-v0,90,0,1.887379141862766e-16,,-1448.0,rb69913
4291,DCOACH,,Pendulum-v0,91,0,1.887379141862766e-16,,-1488.4,rb69913
4292,DCOACH,,Pendulum-v0,92,0,1.887379141862766e-16,,-1447.6,rb69913
4293,DCOACH,,Pendulum-v0,93,0,1.887379141862766e-16,,-1443.0,rb69913
4294,DCOACH,,Pendulum-v0,94,0,1.887379141862766e-16,,-1447.8,rb69913
4295,DCOACH,,Pendulum-v0,95,0,1.887379141862766e-16,,-1416.8,rb69913
4296,DCOACH,,Pendulum-v0,96,0,1.887379141862766e-16,,-1388.0,rb69913
4297,DCOACH,,Pendulum-v0,97,0,1.887379141862766e-16,,-1426.4,rb69913
4298,DCOACH,,Pendulum-v0,98,0,1.887379141862766e-16,,-1432.0,rb69913
4299,DCOACH,,Pendulum-v0,99,0,1.887379141862766e-16,,-1420.2,rb69913
4300,DCOACH,,Pendulum-v0,100,0,1.887379141862766e-16,,-1468.0,rb69913
4301,DCOACH,,Pendulum-v0,101,0,1.887379141862766e-16,,-1493.4,rb69913
4302,DCOACH,,Pendulum-v0,102,0,1.887379141862766e-16,,-1466.4,rb69913
4303,DCOACH,,Pendulum-v0,103,0,1.887379141862766e-16,,-1490.8,rb69913
4304,DCOACH,,Pendulum-v0,104,0,1.887379141862766e-16,,-1475.8,rb69913
4305,DCOACH,,Pendulum-v0,105,0,1.887379141862766e-16,,-1460.8,rb69913
4306,DCOACH,,Pendulum-v0,106,0,1.887379141862766e-16,,-1457.4,rb69913
4307,DCOACH,,Pendulum-v0,107,0,1.887379141862766e-16,,-1482.4,rb69913
4308,DCOACH,,Pendulum-v0,108,0,1.887379141862766e-16,,-1435.6,rb69913
4309,DCOACH,,Pendulum-v0,109,0,1.887379141862766e-16,,-1419.4,rb69913
4310,DCOACH,,Pendulum-v0,110,0,1.887379141862766e-16,,-1404.6,rb69913
4311,DCOACH,,Pendulum-v0,111,0,1.887379141862766e-16,,-1406.2,rb69913
4312,DCOACH,,Pendulum-v0,112,0,1.887379141862766e-16,,-1356.4,rb69913
4313,DCOACH,,Pendulum-v0,113,0,1.887379141862766e-16,,-1403.8,rb69913
4314,DCOACH,,Pendulum-v0,114,0,1.887379141862766e-16,,-1389.8,rb69913
4315,DCOACH,,Pendulum-v0,115,0,1.887379141862766e-16,,-1400.6,rb69913
4316,DCOACH,,Pendulum-v0,116,0,1.887379141862766e-16,,-1403.4,rb69913
4317,DCOACH,,Pendulum-v0,117,0,1.887379141862766e-16,,-1453.2,rb69913
4318,DCOACH,,Pendulum-v0,118,0,1.887379141862766e-16,,-1405.4,rb69913
4319,DCOACH,,Pendulum-v0,119,0,1.887379141862766e-16,,-1381.0,rb69913
4320,DCOACH,,Pendulum-v0,120,0,1.887379141862766e-16,,-1405.8,rb69913
4321,DCOACH,,Pendulum-v0,121,0,1.887379141862766e-16,,-1361.4,rb69913
4322,DCOACH,,Pendulum-v0,122,0,1.887379141862766e-16,,-1330.6,rb69913
4323,DCOACH,,Pendulum-v0,123,0,1.887379141862766e-16,,-1381.6,rb69913
4324,DCOACH,,Pendulum-v0,124,0,1.887379141862766e-16,,-1457.0,rb69913
4325,DCOACH,,Pendulum-v0,125,0,1.887379141862766e-16,,-1431.2,rb69913
4326,DCOACH,,Pendulum-v0,126,0,1.887379141862766e-16,,-1483.6,rb69913
4327,DCOACH,,Pendulum-v0,127,0,1.887379141862766e-16,,-1522.4,rb69913
4328,DCOACH,,Pendulum-v0,128,0,1.887379141862766e-16,,-1526.4,rb69913
4329,DCOACH,,Pendulum-v0,129,0,1.887379141862766e-16,,-1524.2,rb69913
4330,DCOACH,,Pendulum-v0,130,0,1.887379141862766e-16,,-1552.6,rb69913
4331,DCOACH,,Pendulum-v0,131,0,1.887379141862766e-16,,-1507.8,rb69913
4332,DCOACH,,Pendulum-v0,132,0,1.887379141862766e-16,,-1473.6,rb69913
4333,DCOACH,,Pendulum-v0,133,0,1.887379141862766e-16,,-1460.6,rb69913
4334,DCOACH,,Pendulum-v0,134,0,1.887379141862766e-16,,-1460.4,rb69913
4335,DCOACH,,Pendulum-v0,135,0,1.887379141862766e-16,,-1458.4,rb69913
4336,DCOACH,,Pendulum-v0,136,0,1.887379141862766e-16,,-1497.2,rb69913
4337,DCOACH,,Pendulum-v0,137,0,1.887379141862766e-16,,-1535.8,rb69913
4338,DCOACH,,Pendulum-v0,138,0,1.887379141862766e-16,,-1505.4,rb69913
4339,DCOACH,,Pendulum-v0,139,0,1.887379141862766e-16,,-1483.4,rb69913
4340,DCOACH,,Pendulum-v0,140,0,1.887379141862766e-16,,-1440.8,rb69913
4341,DCOACH,,Pendulum-v0,141,0,1.887379141862766e-16,,-1391.4,rb69913
4342,DCOACH,,Pendulum-v0,142,0,1.887379141862766e-16,,-1386.4,rb69913
4343,DCOACH,,Pendulum-v0,143,0,1.887379141862766e-16,,-1415.2,rb69913
4344,DCOACH,,Pendulum-v0,144,0,1.887379141862766e-16,,-1388.6,rb69913
4345,DCOACH,,Pendulum-v0,145,0,1.887379141862766e-16,,-1430.0,rb69913
4346,DCOACH,,Pendulum-v0,146,0,1.887379141862766e-16,,-1474.6,rb69913
4347,DCOACH,,Pendulum-v0,147,0,1.887379141862766e-16,,-1422.6,rb69913
4348,DCOACH,,Pendulum-v0,148,0,1.887379141862766e-16,,-1429.2,rb69913
4349,DCOACH,,Pendulum-v0,149,0,1.887379141862766e-16,,-1486.4,rb69913
4350,DCOACH,,Pendulum-v0,150,0,1.887379141862766e-16,,-1450.6,rb69913
4351,DCOACH,,Pendulum-v0,151,0,1.887379141862766e-16,,-1402.4,rb69913
4352,DCOACH,,Pendulum-v0,152,0,1.887379141862766e-16,,-1408.4,rb69913
4353,DCOACH,,Pendulum-v0,153,0,1.887379141862766e-16,,-1418.0,rb69913
4354,DCOACH,,Pendulum-v0,154,0,1.887379141862766e-16,,-1412.4,rb69913
4355,DCOACH,,Pendulum-v0,155,0,1.887379141862766e-16,,-1437.6,rb69913
4356,DCOACH,,Pendulum-v0,156,0,1.887379141862766e-16,,-1475.8,rb69913
4357,DCOACH,,Pendulum-v0,157,0,1.887379141862766e-16,,-1495.6,rb69913
4358,DCOACH,,Pendulum-v0,158,0,1.887379141862766e-16,,-1455.6,rb69913
4359,DCOACH,,Pendulum-v0,159,0,1.887379141862766e-16,,-1456.2,rb69913
4360,DCOACH,,Pendulum-v0,160,0,1.887379141862766e-16,,-1468.0,rb69913
4361,DCOACH,,Pendulum-v0,161,0,1.887379141862766e-16,,-1487.8,rb69913
4362,DCOACH,,Pendulum-v0,162,0,1.887379141862766e-16,,-1460.8,rb69913
4363,DCOACH,,Pendulum-v0,163,0,1.887379141862766e-16,,-1445.4,rb69913
4364,DCOACH,,Pendulum-v0,164,0,1.887379141862766e-16,,-1449.0,rb69913
4365,DCOACH,,Pendulum-v0,165,0,1.887379141862766e-16,,-1449.4,rb69913
4366,DCOACH,,Pendulum-v0,166,0,1.887379141862766e-16,,-1423.0,rb69913
4367,DCOACH,,Pendulum-v0,167,0,1.887379141862766e-16,,-1412.0,rb69913
4368,DCOACH,,Pendulum-v0,168,0,1.887379141862766e-16,,-1441.0,rb69913
4369,DCOACH,,Pendulum-v0,169,0,1.887379141862766e-16,,-1437.6,rb69913
4370,DCOACH,,Pendulum-v0,170,0,1.887379141862766e-16,,-1409.8,rb69913
4371,DCOACH,,Pendulum-v0,171,0,1.887379141862766e-16,,-1396.4,rb69913
4372,DCOACH,,Pendulum-v0,172,0,1.887379141862766e-16,,-1437.2,rb69913
4373,DCOACH,,Pendulum-v0,173,0,1.887379141862766e-16,,-1419.2,rb69913
4374,DCOACH,,Pendulum-v0,174,0,1.887379141862766e-16,,-1360.6,rb69913
4375,DCOACH,,Pendulum-v0,175,0,1.887379141862766e-16,,-1347.4,rb69913
4376,DCOACH,,Pendulum-v0,176,0,1.887379141862766e-16,,-1328.6,rb69913
4377,DCOACH,,Pendulum-v0,177,0,1.887379141862766e-16,,-1313.0,rb69913
4378,DCOACH,,Pendulum-v0,178,0,1.887379141862766e-16,,-1341.2,rb69913
4379,DCOACH,,Pendulum-v0,179,0,1.887379141862766e-16,,-1372.0,rb69913
4380,DCOACH,,Pendulum-v0,180,0,1.887379141862766e-16,,-1376.6,rb69913
4381,DCOACH,,Pendulum-v0,181,0,1.887379141862766e-16,,-1363.6,rb69913
4382,DCOACH,,Pendulum-v0,182,0,1.887379141862766e-16,,-1402.0,rb69913
4383,DCOACH,,Pendulum-v0,183,0,1.887379141862766e-16,,-1385.8,rb69913
4384,DCOACH,,Pendulum-v0,184,0,1.887379141862766e-16,,-1390.4,rb69913
4385,DCOACH,,Pendulum-v0,185,0,1.887379141862766e-16,,-1405.2,rb69913
4386,DCOACH,,Pendulum-v0,186,0,1.887379141862766e-16,,-1470.4,rb69913
4387,DCOACH,,Pendulum-v0,187,0,1.887379141862766e-16,,-1468.0,rb69913
4388,DCOACH,,Pendulum-v0,188,0,1.887379141862766e-16,,-1474.2,rb69913
4389,DCOACH,,Pendulum-v0,189,0,1.887379141862766e-16,,-1457.6,rb69913
4390,DCOACH,,Pendulum-v0,190,0,1.887379141862766e-16,,-1440.4,rb69913
4391,DCOACH,,Pendulum-v0,191,0,1.887379141862766e-16,,-1426.6,rb69913
4392,DCOACH,,Pendulum-v0,192,0,1.887379141862766e-16,,-1378.8,rb69913
4393,DCOACH,,Pendulum-v0,193,0,1.887379141862766e-16,,-1390.8,rb69913
4394,DCOACH,,Pendulum-v0,194,0,1.887379141862766e-16,,-1436.2,rb69913
4395,DCOACH,,Pendulum-v0,195,0,1.887379141862766e-16,,-1481.4,rb69913
4396,DCOACH,,Pendulum-v0,196,0,1.887379141862766e-16,,-1484.2,rb69913
4397,DCOACH,,Pendulum-v0,197,0,1.887379141862766e-16,,-1531.6,rb69913
4398,DCOACH,,Pendulum-v0,198,0,1.887379141862766e-16,,-1497.4,rb69913
4401,DCOACH,,MountainCarContinuous-v0,1,0,0.5661800000000001,,-14.8,js67833
4402,DCOACH,,MountainCarContinuous-v0,2,0,0.5717800000000001,,-16.4,js67833
4403,DCOACH,,MountainCarContinuous-v0,3,0,0.6352,,4.8,js67833
4404,DCOACH,,MountainCarContinuous-v0,4,0,0.7006,,22.6,js67833
4405,DCOACH,,MountainCarContinuous-v0,5,0,0.7198800000000001,,42.2,js67833
4406,DCOACH,,MountainCarContinuous-v0,6,0,0.75298,,58.6,js67833
4407,DCOACH,,MountainCarContinuous-v0,7,0,0.7837200000000001,,80.2,js67833
4408,DCOACH,,MountainCarContinuous-v0,8,0,0.60538,,54.0,js67833
4409,DCOACH,,MountainCarContinuous-v0,9,0,0.5924800000000001,,55.0,js67833
4410,DCOACH,,MountainCarContinuous-v0,10,0,0.5804,,27.4,js67833
4411,DCOACH,,MountainCarContinuous-v0,11,0,0.5695600000000001,,26.6,js67833
4412,DCOACH,,MountainCarContinuous-v0,12,0,0.48096000000000005,,4.4,js67833
4413,DCOACH,,MountainCarContinuous-v0,13,0,0.6308,,28.4,js67833
4414,DCOACH,,MountainCarContinuous-v0,14,0,0.6027800000000001,,31.2,js67833
4415,DCOACH,,MountainCarContinuous-v0,15,0,0.6086200000000002,,60.2,js67833
4416,DCOACH,,MountainCarContinuous-v0,16,0,0.6147600000000002,,63.6,js67833
4417,DCOACH,,MountainCarContinuous-v0,17,0,0.6877200000000002,,86.4,js67833
4418,DCOACH,,MountainCarContinuous-v0,18,0,0.5378800000000001,,69.6,js67833
4419,DCOACH,,MountainCarContinuous-v0,19,0,0.4401800000000001,,69.0,js67833
4420,DCOACH,,MountainCarContinuous-v0,20,0,0.35042000000000006,,67.6,js67833
4421,DCOACH,,MountainCarContinuous-v0,21,0,0.28332000000000007,,67.6,js67833
4422,DCOACH,,MountainCarContinuous-v0,22,0,0.27762000000000003,,66.6,js67833
4423,DCOACH,,MountainCarContinuous-v0,23,0,0.29604,,64.8,js67833
4424,DCOACH,,MountainCarContinuous-v0,24,0,0.3562600000000001,,65.4,js67833
4425,DCOACH,,MountainCarContinuous-v0,25,0,0.4406600000000001,,68.2,js67833
4426,DCOACH,,MountainCarContinuous-v0,26,0,0.4965400000000001,,70.2,js67833
4427,DCOACH,,MountainCarContinuous-v0,27,0,0.36662000000000006,,51.4,js67833
4428,DCOACH,,MountainCarContinuous-v0,28,0,0.34820000000000007,,71.2,js67833
4429,DCOACH,,MountainCarContinuous-v0,29,0,0.24628000000000005,,50.2,js67833
4430,DCOACH,,MountainCarContinuous-v0,30,0,0.12368000000000005,,28.8,js67833
4431,DCOACH,,MountainCarContinuous-v0,31,0,6.661338147750939e-17,,26.8,js67833
4432,DCOACH,,MountainCarContinuous-v0,32,0,6.661338147750939e-17,,46.6,js67833
4433,DCOACH,,MountainCarContinuous-v0,33,0,6.661338147750939e-17,,46.6,js67833
4434,DCOACH,,MountainCarContinuous-v0,34,0,6.661338147750939e-17,,47.0,js67833
4435,DCOACH,,MountainCarContinuous-v0,35,0,6.661338147750939e-17,,66.4,js67833
4436,DCOACH,,MountainCarContinuous-v0,36,0,6.661338147750939e-17,,66.4,js67833
4437,DCOACH,,MountainCarContinuous-v0,37,0,6.661338147750939e-17,,47.2,js67833
4438,DCOACH,,MountainCarContinuous-v0,38,0,6.661338147750939e-17,,28.0,js67833
4439,DCOACH,,MountainCarContinuous-v0,39,0,0.12242000000000006,,47.6,js67833
4440,DCOACH,,MountainCarContinuous-v0,40,0,0.24306000000000005,,48.4,js67833
4441,DCOACH,,MountainCarContinuous-v0,41,0,0.33874000000000004,,49.8,js67833
4442,DCOACH,,MountainCarContinuous-v0,42,0,0.47884000000000004,,70.8,js67833
4443,DCOACH,,MountainCarContinuous-v0,43,0,0.6296,,92.0,js67833
4444,DCOACH,,MountainCarContinuous-v0,44,0,0.64548,,93.4,js67833
4445,DCOACH,,MountainCarContinuous-v0,45,0,0.61624,,94.0,js67833
4446,DCOACH,,MountainCarContinuous-v0,46,0,0.5775399999999999,,93.6,js67833
4447,DCOACH,,MountainCarContinuous-v0,47,0,0.43743999999999994,,69.4,js67833
4448,DCOACH,,MountainCarContinuous-v0,48,0,0.28667999999999993,,67.0,js67833
4449,DCOACH,,MountainCarContinuous-v0,49,0,0.14837999999999996,,64.6,js67833
4450,DCOACH,,MountainCarContinuous-v0,50,0,0.056979999999999954,,41.0,js67833
4451,DCOACH,,MountainCarContinuous-v0,51,0,0.0,,39.4,js67833
4452,DCOACH,,MountainCarContinuous-v0,52,0,0.0,,59.8,js67833
4453,DCOACH,,MountainCarContinuous-v0,53,0,0.0,,60.2,js67833
4454,DCOACH,,MountainCarContinuous-v0,54,0,0.0,,61.4,js67833
4455,DCOACH,,MountainCarContinuous-v0,55,0,0.0,,83.6,js67833
4456,DCOACH,,MountainCarContinuous-v0,56,0,0.0,,83.2,js67833
4457,DCOACH,,MountainCarContinuous-v0,57,0,0.0,,84.8,js67833
4458,DCOACH,,MountainCarContinuous-v0,58,0,0.0,,84.4,js67833
4459,DCOACH,,MountainCarContinuous-v0,59,0,0.0,,83.0,js67833
4460,DCOACH,,MountainCarContinuous-v0,60,0,0.0,,82.6,js67833
4461,DCOACH,,MountainCarContinuous-v0,61,0,0.0,,82.2,js67833
4462,DCOACH,,MountainCarContinuous-v0,62,0,0.0,,60.0,js67833
4463,DCOACH,,MountainCarContinuous-v0,63,0,0.0,,59.4,js67833
4464,DCOACH,,MountainCarContinuous-v0,64,0,0.0,,60.2,js67833
4465,DCOACH,,MountainCarContinuous-v0,65,0,0.0,,60.4,js67833
4466,DCOACH,,MountainCarContinuous-v0,66,0,0.0,,39.8,js67833
4467,DCOACH,,MountainCarContinuous-v0,67,0,0.0,,40.2,js67833
4468,DCOACH,,MountainCarContinuous-v0,68,0,0.0,,19.2,js67833
4469,DCOACH,,MountainCarContinuous-v0,69,0,0.0,,18.4,js67833
4470,DCOACH,,MountainCarContinuous-v0,70,0,0.0,,17.6,js67833
4471,DCOACH,,MountainCarContinuous-v0,71,0,0.0,,39.2,js67833
4472,DCOACH,,MountainCarContinuous-v0,72,0,0.0,,39.2,js67833
4473,DCOACH,,MountainCarContinuous-v0,73,0,0.0,,60.6,js67833
4474,DCOACH,,MountainCarContinuous-v0,74,0,0.0,,39.4,js67833
4475,DCOACH,,MountainCarContinuous-v0,75,0,0.032779999999999955,,40.4,js67833
4476,DCOACH,,MountainCarContinuous-v0,76,0,0.08621999999999995,,41.6,js67833
4477,DCOACH,,MountainCarContinuous-v0,77,0,0.12893999999999997,,65.4,js67833
4478,DCOACH,,MountainCarContinuous-v0,78,0,0.19701999999999997,,67.8,js67833
4479,DCOACH,,MountainCarContinuous-v0,79,0,0.25054,,91.2,js67833
4480,DCOACH,,MountainCarContinuous-v0,80,0,0.21776,,91.8,js67833
4481,DCOACH,,MountainCarContinuous-v0,81,0,0.16432,,90.6,js67833
4482,DCOACH,,MountainCarContinuous-v0,82,0,0.1216,,89.4,js67833
4483,DCOACH,,MountainCarContinuous-v0,83,0,0.05352,,87.2,js67833
4484,DCOACH,,MountainCarContinuous-v0,84,0,0.0,,85.8,js67833
4485,DCOACH,,MountainCarContinuous-v0,85,0,0.0,,85.4,js67833
4486,DCOACH,,MountainCarContinuous-v0,86,0,0.0,,85.4,js67833
4487,DCOACH,,MountainCarContinuous-v0,87,0,0.0,,85.0,js67833
4488,DCOACH,,MountainCarContinuous-v0,88,0,0.0,,84.2,js67833
4489,DCOACH,,MountainCarContinuous-v0,89,0,0.0,,85.0,js67833
4490,DCOACH,,MountainCarContinuous-v0,90,0,0.0,,83.4,js67833
4491,DCOACH,,MountainCarContinuous-v0,91,0,0.0,,83.4,js67833
4492,DCOACH,,MountainCarContinuous-v0,92,0,0.0,,81.4,js67833
4493,DCOACH,,MountainCarContinuous-v0,93,0,0.0,,81.0,js67833
4494,DCOACH,,MountainCarContinuous-v0,94,0,0.0,,79.4,js67833
4495,DCOACH,,MountainCarContinuous-v0,95,0,0.0,,81.0,js67833
4496,DCOACH,,MountainCarContinuous-v0,96,0,0.0,,81.8,js67833
4497,DCOACH,,MountainCarContinuous-v0,97,0,0.0,,60.8,js67833
4498,DCOACH,,MountainCarContinuous-v0,98,0,0.0,,62.8,js67833
4499,DCOACH,,MountainCarContinuous-v0,99,0,0.0,,62.0,js67833
4500,DCOACH,,MountainCarContinuous-v0,100,0,0.0,,62.4,js67833
4501,DCOACH,,MountainCarContinuous-v0,101,0,0.0,,61.6,js67833
4502,DCOACH,,MountainCarContinuous-v0,102,0,0.0,,81.8,js67833
4503,DCOACH,,MountainCarContinuous-v0,103,0,0.0,,81.8,js67833
4504,DCOACH,,MountainCarContinuous-v0,104,0,0.0,,60.8,js67833
4505,DCOACH,,MountainCarContinuous-v0,105,0,0.0,,37.4,js67833
4506,DCOACH,,MountainCarContinuous-v0,106,0,0.0,,37.8,js67833
4507,DCOACH,,MountainCarContinuous-v0,107,0,0.0,,40.6,js67833
4508,DCOACH,,MountainCarContinuous-v0,108,0,0.0,,17.6,js67833
4509,DCOACH,,MountainCarContinuous-v0,109,0,0.0,,40.6,js67833
4510,DCOACH,,MountainCarContinuous-v0,110,0,0.0,,63.6,js67833
4511,DCOACH,,MountainCarContinuous-v0,111,0,0.0,,62.8,js67833
4512,DCOACH,,MountainCarContinuous-v0,112,0,0.0,,61.2,js67833
4513,DCOACH,,MountainCarContinuous-v0,113,0,0.0,,83.8,js67833
4514,DCOACH,,MountainCarContinuous-v0,114,0,0.0,,84.2,js67833
4515,DCOACH,,MountainCarContinuous-v0,115,0,0.0,,61.0,js67833
4516,DCOACH,,MountainCarContinuous-v0,116,0,0.0,,39.0,js67833
4517,DCOACH,,MountainCarContinuous-v0,117,0,0.0,,41.0,js67833
4518,DCOACH,,MountainCarContinuous-v0,118,0,0.0,,18.2,js67833
4519,DCOACH,,MountainCarContinuous-v0,119,0,0.0,,18.2,js67833
4520,DCOACH,,MountainCarContinuous-v0,120,0,0.0,,41.0,js67833
4521,DCOACH,,MountainCarContinuous-v0,121,0,0.0,,62.4,js67833
4522,DCOACH,,MountainCarContinuous-v0,122,0,0.0,,62.4,js67833
4523,DCOACH,,MountainCarContinuous-v0,123,0,0.0,,84.4,js67833
