,Algorithm,Environment,Episode,Error,FB_Amount,Feedback,Gain,Offset,Reward,Seed
28638,DCOACH,MountainCarContinuous-v0,127,0.1,0.16,0.0,,,-9.2,469860689
28639,DCOACH,MountainCarContinuous-v0,128,0.1,0.16,0.0,,,-10.0,469860689
28640,DCOACH,MountainCarContinuous-v0,129,0.1,0.16,0.0,,,-9.4,469860689
28641,DCOACH,MountainCarContinuous-v0,130,0.1,0.16,0.0,,,-7.6,469860689
28642,DCOACH,MountainCarContinuous-v0,131,0.1,0.16,0.0,,,-7.8,469860689
28643,DCOACH,MountainCarContinuous-v0,132,0.1,0.16,0.0,,,-6.2,469860689
28644,DCOACH,MountainCarContinuous-v0,133,0.1,0.16,0.0,,,-6.8,469860689
28645,DCOACH,MountainCarContinuous-v0,134,0.1,0.16,0.0,,,-6.8,469860689
28646,DCOACH,MountainCarContinuous-v0,135,0.1,0.16,0.0,,,-8.4,469860689
28647,DCOACH,MountainCarContinuous-v0,136,0.1,0.16,0.0,,,-9.4,469860689
28648,DCOACH,MountainCarContinuous-v0,137,0.1,0.16,0.0,,,-11.0,469860689
28649,DCOACH,MountainCarContinuous-v0,138,0.1,0.16,0.0,,,-9.6,469860689
28650,DCOACH,MountainCarContinuous-v0,139,0.1,0.16,0.0,,,-8.6,469860689
28651,DCOACH,MountainCarContinuous-v0,140,0.1,0.16,0.0,,,-9.4,469860689
28652,DCOACH,MountainCarContinuous-v0,141,0.1,0.16,0.0,,,-6.8,469860689
28653,DCOACH,MountainCarContinuous-v0,142,0.1,0.16,0.0,,,-6.0,469860689
28654,DCOACH,MountainCarContinuous-v0,143,0.1,0.16,0.0,,,-6.8,469860689
28655,DCOACH,MountainCarContinuous-v0,144,0.1,0.16,0.0,,,-5.8,469860689
28656,DCOACH,MountainCarContinuous-v0,145,0.1,0.16,0.0,,,-5.6,469860689
28657,DCOACH,MountainCarContinuous-v0,146,0.1,0.16,0.0,,,-7.4,469860689
28658,DCOACH,MountainCarContinuous-v0,147,0.1,0.16,0.0,,,-7.8,469860689
28659,DCOACH,MountainCarContinuous-v0,148,0.1,0.16,0.0,,,-8.0,469860689
28660,DCOACH,MountainCarContinuous-v0,149,0.1,0.16,0.0,,,-10.2,469860689
28661,DCOACH,MountainCarContinuous-v0,150,0.1,0.16,0.0,,,-9.2,469860689
28662,DCOACH,MountainCarContinuous-v0,151,0.1,0.16,0.0,,,-9.6,469860689
28663,DCOACH,MountainCarContinuous-v0,152,0.1,0.16,0.0,,,-9.0,469860689
28664,DCOACH,MountainCarContinuous-v0,153,0.1,0.16,0.0,,,-8.2,469860689
28665,DCOACH,MountainCarContinuous-v0,154,0.1,0.16,0.0,,,-7.8,469860689
28666,DCOACH,MountainCarContinuous-v0,155,0.1,0.16,0.0,,,-7.8,469860689
28667,DCOACH,MountainCarContinuous-v0,156,0.1,0.16,0.0,,,-5.6,469860689
28668,DCOACH,MountainCarContinuous-v0,157,0.1,0.16,0.0,,,-5.6,469860689
28669,DCOACH,MountainCarContinuous-v0,158,0.1,0.16,0.0,,,-6.4,469860689
28670,DCOACH,MountainCarContinuous-v0,159,0.1,0.16,0.0,,,-6.8,469860689
28671,DCOACH,MountainCarContinuous-v0,160,0.1,0.16,0.0,,,-5.6,469860689
28672,DCOACH,MountainCarContinuous-v0,161,0.1,0.16,0.0,,,-5.6,469860689
28673,DCOACH,MountainCarContinuous-v0,162,0.1,0.16,0.0,,,-6.6,469860689
28674,DCOACH,MountainCarContinuous-v0,163,0.1,0.16,0.0,,,-7.0,469860689
28675,DCOACH,MountainCarContinuous-v0,164,0.1,0.16,0.0,,,-6.6,469860689
28676,DCOACH,MountainCarContinuous-v0,165,0.1,0.16,0.0,,,-8.4,469860689
28677,DCOACH,MountainCarContinuous-v0,166,0.1,0.16,0.0,,,-9.6,469860689
28678,DCOACH,MountainCarContinuous-v0,167,0.1,0.16,0.0,,,-7.4,469860689
28679,DCOACH,MountainCarContinuous-v0,168,0.1,0.16,0.0,,,-5.8,469860689
28680,DCOACH,MountainCarContinuous-v0,169,0.1,0.16,0.0,,,-6.2,469860689
28681,DCOACH,MountainCarContinuous-v0,170,0.1,0.16,0.0,,,-6.4,469860689
28682,DCOACH,MountainCarContinuous-v0,171,0.1,0.16,0.0,,,-7.8,469860689
28683,DCOACH,MountainCarContinuous-v0,172,0.1,0.16,0.0,,,-8.2,469860689
28684,DCOACH,MountainCarContinuous-v0,173,0.1,0.16,0.0,,,-9.6,469860689
28685,DCOACH,MountainCarContinuous-v0,174,0.1,0.16,0.0,,,-7.4,469860689
28686,DCOACH,MountainCarContinuous-v0,175,0.1,0.16,0.0,,,-5.6,469860689
28687,DCOACH,MountainCarContinuous-v0,176,0.1,0.16,0.0,,,-3.2,469860689
28688,DCOACH,MountainCarContinuous-v0,177,0.1,0.16,0.0,,,-5.0,469860689
28689,DCOACH,MountainCarContinuous-v0,178,0.1,0.16,0.0,,,-4.0,469860689
28690,DCOACH,MountainCarContinuous-v0,179,0.1,0.16,0.0,,,-5.4,469860689
28691,DCOACH,MountainCarContinuous-v0,180,0.1,0.16,0.0,,,-7.0,469860689
28692,DCOACH,MountainCarContinuous-v0,181,0.1,0.16,0.0,,,-9.2,469860689
28693,DCOACH,MountainCarContinuous-v0,182,0.1,0.16,0.0,,,-8.6,469860689
28694,DCOACH,MountainCarContinuous-v0,183,0.1,0.16,0.0,,,-10.0,469860689
28695,DCOACH,MountainCarContinuous-v0,184,0.1,0.16,0.0,,,-10.0,469860689
28696,DCOACH,MountainCarContinuous-v0,185,0.1,0.16,0.0,,,-10.8,469860689
28697,DCOACH,MountainCarContinuous-v0,186,0.1,0.16,0.0,,,-8.4,469860689
28698,DCOACH,MountainCarContinuous-v0,187,0.1,0.16,0.0,,,-8.4,469860689
28699,DCOACH,MountainCarContinuous-v0,188,0.1,0.16,0.0,,,-8.4,469860689
28700,DCOACH,MountainCarContinuous-v0,189,0.1,0.16,0.0,,,-8.6,469860689
28701,DCOACH,MountainCarContinuous-v0,190,0.1,0.16,0.0,,,-7.2,469860689
28702,DCOACH,MountainCarContinuous-v0,191,0.1,0.16,0.0,,,-9.4,469860689
28703,DCOACH,MountainCarContinuous-v0,192,0.1,0.16,0.0,,,-10.4,469860689
28704,DCOACH,MountainCarContinuous-v0,193,0.1,0.16,0.0,,,-10.0,469860689
28705,DCOACH,MountainCarContinuous-v0,194,0.1,0.16,0.0,,,-9.2,469860689
28706,DCOACH,MountainCarContinuous-v0,195,0.1,0.16,0.0,,,-9.8,469860689
28707,DCOACH,MountainCarContinuous-v0,196,0.1,0.16,0.0,,,-9.2,469860689
28708,DCOACH,MountainCarContinuous-v0,197,0.1,0.16,0.0,,,-8.8,469860689
28709,DCOACH,MountainCarContinuous-v0,198,0.1,0.16,0.0,,,-6.6,469860689
28710,DCOACH,MountainCarContinuous-v0,1,0.0,0.16,0.15499999999999436,,,-1.2,469860689
28711,DCOACH,MountainCarContinuous-v0,2,0.0,0.16,0.15559999999999435,,,-2.0,469860689
28712,DCOACH,MountainCarContinuous-v0,3,0.0,0.16,0.15599999999999437,,,-3.2,469860689
28713,DCOACH,MountainCarContinuous-v0,4,0.0,0.16,0.15477999999999437,,,-4.0,469860689
28714,DCOACH,MountainCarContinuous-v0,5,0.0,0.16,0.15717999999999438,,,-5.0,469860689
28715,DCOACH,MountainCarContinuous-v0,6,0.0,0.16,0.15397999999999437,,,-6.8,469860689
28716,DCOACH,MountainCarContinuous-v0,7,0.0,0.16,0.14995999999999438,,,-7.8,469860689
28717,DCOACH,MountainCarContinuous-v0,8,0.0,0.16,0.14975999999999437,,,-8.4,469860689
28718,DCOACH,MountainCarContinuous-v0,9,0.0,0.16,0.15517999999999438,,,-11.0,469860689
28719,DCOACH,MountainCarContinuous-v0,10,0.0,0.16,0.14775999999999437,,,-13.8,469860689
28720,DCOACH,MountainCarContinuous-v0,11,0.0,0.16,0.14673999999999437,,,-15.0,469860689
28721,DCOACH,MountainCarContinuous-v0,12,0.0,0.16,0.14975999999999437,,,-17.0,469860689
28722,DCOACH,MountainCarContinuous-v0,13,0.0,0.16,0.14915999999999435,,,-19.6,469860689
28723,DCOACH,MountainCarContinuous-v0,14,0.0,0.16,0.13793999999999434,,,-22.2,469860689
28724,DCOACH,MountainCarContinuous-v0,15,0.0,0.16,0.14113999999999435,,,-24.0,469860689
28725,DCOACH,MountainCarContinuous-v0,16,0.0,0.16,0.14193999999999435,,,-25.6,469860689
28726,DCOACH,MountainCarContinuous-v0,17,0.0,0.16,0.13811999999999436,,,-26.6,469860689
28727,DCOACH,MountainCarContinuous-v0,18,0.0,0.16,0.13349999999999435,,,-27.8,469860689
28728,DCOACH,MountainCarContinuous-v0,19,0.0,0.16,0.13589999999999436,,,-24.4,469860689
28729,DCOACH,MountainCarContinuous-v0,20,0.0,0.16,0.13129999999999437,,,-24.6,469860689
28730,DCOACH,MountainCarContinuous-v0,21,0.0,0.16,0.12889999999999435,,,-23.8,469860689
28731,DCOACH,MountainCarContinuous-v0,22,0.0,0.16,0.12549999999999434,,,-23.4,469860689
28732,DCOACH,MountainCarContinuous-v0,23,0.0,0.16,0.12549999999999434,,,-23.6,469860689
28733,DCOACH,MountainCarContinuous-v0,24,0.0,0.16,0.12329999999999434,,,-25.6,469860689
28734,DCOACH,MountainCarContinuous-v0,25,0.0,0.16,0.12489999999999435,,,-26.2,469860689
28735,DCOACH,MountainCarContinuous-v0,26,0.0,0.16,0.11949999999999435,,,-28.2,469860689
28736,DCOACH,MountainCarContinuous-v0,27,0.0,0.16,0.12009999999999435,,,-30.4,469860689
28737,DCOACH,MountainCarContinuous-v0,28,0.0,0.16,0.11509999999999435,,,-30.8,469860689
28738,DCOACH,MountainCarContinuous-v0,29,0.0,0.16,0.11049999999999434,,,-32.2,469860689
28739,DCOACH,MountainCarContinuous-v0,30,0.0,0.16,0.10629999999999433,,,-32.8,469860689
28740,DCOACH,MountainCarContinuous-v0,31,0.0,0.16,0.10729999999999433,,,-32.4,469860689
28741,DCOACH,MountainCarContinuous-v0,32,0.0,0.16,0.10369999999999432,,,-28.8,469860689
28742,DCOACH,MountainCarContinuous-v0,33,0.0,0.16,0.10549999999999433,,,-28.2,469860689
28743,DCOACH,MountainCarContinuous-v0,34,0.0,0.16,0.10649999999999434,,,-28.4,469860689
28744,DCOACH,MountainCarContinuous-v0,35,0.0,0.16,0.10449999999999433,,,-26.2,469860689
28745,DCOACH,MountainCarContinuous-v0,36,0.0,0.16,0.10127999999999433,,,-4.8,469860689
28746,DCOACH,MountainCarContinuous-v0,37,0.0,0.16,0.10419999999999434,,,16.4,469860689
28747,DCOACH,MountainCarContinuous-v0,38,0.0,0.16,0.10147999999999435,,,40.8,469860689
28748,DCOACH,MountainCarContinuous-v0,39,0.0,0.16,0.10171999999999437,,,65.8,469860689
28749,DCOACH,MountainCarContinuous-v0,40,0.0,0.16,0.09563999999999437,,,89.8,469860689
28750,DCOACH,MountainCarContinuous-v0,41,0.0,0.16,0.09181999999999438,,,93.2,469860689
28751,DCOACH,MountainCarContinuous-v0,42,0.0,0.16,0.08355999999999437,,,94.0,469860689
28752,DCOACH,MountainCarContinuous-v0,43,0.0,0.16,0.08017999999999437,,,94.4,469860689
28753,DCOACH,MountainCarContinuous-v0,44,0.0,0.16,0.07789999999999436,,,95.0,469860689
28754,DCOACH,MountainCarContinuous-v0,45,0.0,0.16,0.08237999999999437,,,72.2,469860689
28755,DCOACH,MountainCarContinuous-v0,46,0.0,0.16,0.08401999999999436,,,70.4,469860689
28756,DCOACH,MountainCarContinuous-v0,47,0.0,0.16,0.08745999999999436,,,70.2,469860689
28757,DCOACH,MountainCarContinuous-v0,48,0.0,0.16,0.08725999999999437,,,70.0,469860689
28758,DCOACH,MountainCarContinuous-v0,49,0.0,0.16,0.08291999999999437,,,69.4,469860689
28759,DCOACH,MountainCarContinuous-v0,50,0.0,0.16,0.07965999999999437,,,89.6,469860689
28760,DCOACH,MountainCarContinuous-v0,51,0.0,0.16,0.07627999999999437,,,91.0,469860689
28761,DCOACH,MountainCarContinuous-v0,52,0.0,0.16,0.07189999999999436,,,91.6,469860689
28762,DCOACH,MountainCarContinuous-v0,53,0.0,0.16,0.07199999999999436,,,91.8,469860689
28763,DCOACH,MountainCarContinuous-v0,54,0.0,0.16,0.07685999999999436,,,92.2,469860689
28764,DCOACH,MountainCarContinuous-v0,55,0.0,0.16,0.07515999999999437,,,94.8,469860689
28765,DCOACH,MountainCarContinuous-v0,56,0.0,0.16,0.07417999999999438,,,95.4,469860689
28766,DCOACH,MountainCarContinuous-v0,57,0.0,0.16,0.07093999999999437,,,95.0,469860689
28767,DCOACH,MountainCarContinuous-v0,58,0.0,0.16,0.06427999999999437,,,95.2,469860689
28768,DCOACH,MountainCarContinuous-v0,59,0.0,0.16,0.05583999999999438,,,95.0,469860689
28769,DCOACH,MountainCarContinuous-v0,60,0.0,0.16,0.05441999999999438,,,95.2,469860689
28770,DCOACH,MountainCarContinuous-v0,61,0.0,0.16,0.058619999999994385,,,95.2,469860689
28771,DCOACH,MountainCarContinuous-v0,62,0.0,0.16,0.061579999999994396,,,95.2,469860689
28772,DCOACH,MountainCarContinuous-v0,63,0.0,0.16,0.06303999999999439,,,95.2,469860689
28773,DCOACH,MountainCarContinuous-v0,64,0.0,0.16,0.06887999999999439,,,95.6,469860689
28774,DCOACH,MountainCarContinuous-v0,65,0.0,0.16,0.06557999999999439,,,95.0,469860689
28775,DCOACH,MountainCarContinuous-v0,66,0.0,0.16,0.0553999999999944,,,94.8,469860689
28776,DCOACH,MountainCarContinuous-v0,67,0.0,0.16,0.0522599999999944,,,94.6,469860689
28777,DCOACH,MountainCarContinuous-v0,68,0.0,0.16,0.049319999999994396,,,94.4,469860689
28778,DCOACH,MountainCarContinuous-v0,69,0.0,0.16,0.0431199999999944,,,94.0,469860689
28779,DCOACH,MountainCarContinuous-v0,70,0.0,0.16,0.043799999999994385,,,94.2,469860689
28780,DCOACH,MountainCarContinuous-v0,71,0.0,0.16,0.047019999999994386,,,94.2,469860689
28781,DCOACH,MountainCarContinuous-v0,72,0.0,0.16,0.04423999999999439,,,94.6,469860689
28782,DCOACH,MountainCarContinuous-v0,73,0.0,0.16,0.046259999999994396,,,94.4,469860689
28783,DCOACH,MountainCarContinuous-v0,74,0.0,0.16,0.0436199999999944,,,94.4,469860689
28784,DCOACH,MountainCarContinuous-v0,75,0.0,0.16,0.042699999999994395,,,94.4,469860689
28785,DCOACH,MountainCarContinuous-v0,76,0.0,0.16,0.0385399999999944,,,93.6,469860689
28786,DCOACH,MountainCarContinuous-v0,77,0.0,0.16,0.03835999999999439,,,93.4,469860689
28787,DCOACH,MountainCarContinuous-v0,78,0.0,0.16,0.037079999999994395,,,93.4,469860689
28788,DCOACH,MountainCarContinuous-v0,79,0.0,0.16,0.036199999999994396,,,93.6,469860689
28789,DCOACH,MountainCarContinuous-v0,80,0.0,0.16,0.0346599999999944,,,93.4,469860689
28790,DCOACH,MountainCarContinuous-v0,81,0.0,0.16,0.032319999999994395,,,94.2,469860689
28791,DCOACH,MountainCarContinuous-v0,82,0.0,0.16,0.030179999999994395,,,93.4,469860689
28792,DCOACH,MountainCarContinuous-v0,83,0.0,0.16,0.025579999999994395,,,93.6,469860689
28793,DCOACH,MountainCarContinuous-v0,84,0.0,0.16,0.0245199999999944,,,93.4,469860689
28794,DCOACH,MountainCarContinuous-v0,85,0.0,0.16,0.0238799999999944,,,93.8,469860689
28795,DCOACH,MountainCarContinuous-v0,86,0.0,0.16,0.026019999999994402,,,93.4,469860689
28796,DCOACH,MountainCarContinuous-v0,87,0.0,0.16,0.022419999999994403,,,94.4,469860689
28797,DCOACH,MountainCarContinuous-v0,88,0.0,0.16,0.021039999999994403,,,93.0,469860689
28798,DCOACH,MountainCarContinuous-v0,89,0.0,0.16,0.018739999999994403,,,93.4,469860689
28799,DCOACH,MountainCarContinuous-v0,90,0.0,0.16,0.015579999999994404,,,93.4,469860689
28800,DCOACH,MountainCarContinuous-v0,91,0.0,0.16,0.011099999999994403,,,94.0,469860689
28801,DCOACH,MountainCarContinuous-v0,92,0.0,0.16,0.014259999999994406,,,93.6,469860689
28802,DCOACH,MountainCarContinuous-v0,93,0.0,0.16,0.012759999999994404,,,94.6,469860689
28803,DCOACH,MountainCarContinuous-v0,94,0.0,0.16,0.011359999999994402,,,94.2,469860689
28804,DCOACH,MountainCarContinuous-v0,95,0.0,0.16,0.009779999999994403,,,94.0,469860689
28805,DCOACH,MountainCarContinuous-v0,96,0.0,0.16,0.008879999999994403,,,93.6,469860689
28806,DCOACH,MountainCarContinuous-v0,97,0.0,0.16,0.004299999999994402,,,94.0,469860689
28807,DCOACH,MountainCarContinuous-v0,98,0.0,0.16,0.003159999999994402,,,94.2,469860689
28808,DCOACH,MountainCarContinuous-v0,99,0.0,0.16,0.0017399999999944018,,,94.4,469860689
28809,DCOACH,MountainCarContinuous-v0,100,0.0,0.16,0.000759999999994402,,,94.4,469860689
28810,DCOACH,MountainCarContinuous-v0,101,0.0,0.16,0.0,,,94.4,469860689
28811,DCOACH,MountainCarContinuous-v0,102,0.0,0.16,0.0,,,94.0,469860689
28812,DCOACH,MountainCarContinuous-v0,103,0.0,0.16,0.0,,,94.2,469860689
28813,DCOACH,MountainCarContinuous-v0,104,0.0,0.16,0.0,,,94.2,469860689
28814,DCOACH,MountainCarContinuous-v0,105,0.0,0.16,0.0,,,94.2,469860689
28815,DCOACH,MountainCarContinuous-v0,106,0.0,0.16,0.0,,,94.4,469860689
28816,DCOACH,MountainCarContinuous-v0,107,0.0,0.16,0.0,,,94.8,469860689
28817,DCOACH,MountainCarContinuous-v0,108,0.0,0.16,0.0,,,94.8,469860689
28818,DCOACH,MountainCarContinuous-v0,109,0.0,0.16,0.0,,,94.6,469860689
28819,DCOACH,MountainCarContinuous-v0,110,0.0,0.16,0.0,,,94.8,469860689
28820,DCOACH,MountainCarContinuous-v0,111,0.0,0.16,0.0,,,94.4,469860689
28821,DCOACH,MountainCarContinuous-v0,112,0.0,0.16,0.0,,,94.4,469860689
28822,DCOACH,MountainCarContinuous-v0,113,0.0,0.16,0.0,,,94.0,469860689
28823,DCOACH,MountainCarContinuous-v0,114,0.0,0.16,0.0,,,94.2,469860689
28824,DCOACH,MountainCarContinuous-v0,115,0.0,0.16,0.0,,,94.0,469860689
28825,DCOACH,MountainCarContinuous-v0,116,0.0,0.16,0.0,,,94.4,469860689
28826,DCOACH,MountainCarContinuous-v0,117,0.0,0.16,0.0,,,94.4,469860689
28827,DCOACH,MountainCarContinuous-v0,118,0.0,0.16,0.0,,,94.8,469860689
28828,DCOACH,MountainCarContinuous-v0,119,0.0,0.16,0.0,,,94.6,469860689
28829,DCOACH,MountainCarContinuous-v0,120,0.0,0.16,0.0,,,94.6,469860689
28830,DCOACH,MountainCarContinuous-v0,121,0.0,0.16,0.0,,,94.6,469860689
28831,DCOACH,MountainCarContinuous-v0,122,0.0,0.16,0.0,,,94.4,469860689
28832,DCOACH,MountainCarContinuous-v0,123,0.0,0.16,0.0,,,94.0,469860689
28833,DCOACH,MountainCarContinuous-v0,124,0.0,0.16,0.0,,,94.0,469860689
28834,DCOACH,MountainCarContinuous-v0,125,0.0,0.16,0.0,,,94.2,469860689
28835,DCOACH,MountainCarContinuous-v0,126,0.0,0.16,0.0,,,94.2,469860689
28836,DCOACH,MountainCarContinuous-v0,127,0.0,0.16,0.0,,,94.2,469860689
28837,DCOACH,MountainCarContinuous-v0,128,0.0,0.16,0.0,,,94.6,469860689
28838,DCOACH,MountainCarContinuous-v0,129,0.0,0.16,0.0,,,94.4,469860689
28839,DCOACH,MountainCarContinuous-v0,130,0.0,0.16,0.0,,,94.2,469860689
28840,DCOACH,MountainCarContinuous-v0,131,0.0,0.16,0.0,,,94.0,469860689
28841,DCOACH,MountainCarContinuous-v0,132,0.0,0.16,0.0,,,94.2,469860689
28842,DCOACH,MountainCarContinuous-v0,133,0.0,0.16,0.0,,,94.2,469860689
28843,DCOACH,MountainCarContinuous-v0,134,0.0,0.16,0.0,,,94.6,469860689
28844,DCOACH,MountainCarContinuous-v0,135,0.0,0.16,0.0,,,94.6,469860689
28845,DCOACH,MountainCarContinuous-v0,136,0.0,0.16,0.0,,,94.6,469860689
28846,DCOACH,MountainCarContinuous-v0,137,0.0,0.16,0.0,,,94.6,469860689
28847,DCOACH,MountainCarContinuous-v0,138,0.0,0.16,0.0,,,94.6,469860689
28848,DCOACH,MountainCarContinuous-v0,139,0.0,0.16,0.0,,,94.4,469860689
28849,DCOACH,MountainCarContinuous-v0,140,0.0,0.16,0.0,,,94.2,469860689
28850,DCOACH,MountainCarContinuous-v0,141,0.0,0.16,0.0,,,94.2,469860689
28851,DCOACH,MountainCarContinuous-v0,142,0.0,0.16,0.0,,,94.2,469860689
28852,DCOACH,MountainCarContinuous-v0,143,0.0,0.16,0.0,,,94.0,469860689
28853,DCOACH,MountainCarContinuous-v0,144,0.0,0.16,0.0,,,94.0,469860689
28854,DCOACH,MountainCarContinuous-v0,145,0.0,0.16,0.0,,,94.4,469860689
28855,DCOACH,MountainCarContinuous-v0,146,0.0,0.16,0.0,,,94.2,469860689
28856,DCOACH,MountainCarContinuous-v0,147,0.0,0.16,0.0,,,94.2,469860689
28857,DCOACH,MountainCarContinuous-v0,148,0.0,0.16,0.0,,,94.2,469860689
28858,DCOACH,MountainCarContinuous-v0,149,0.0,0.16,0.0,,,94.4,469860689
28859,DCOACH,MountainCarContinuous-v0,150,0.0,0.16,0.0,,,75.2,469860689
28860,DCOACH,MountainCarContinuous-v0,151,0.0,0.16,0.0,,,75.6,469860689
28861,DCOACH,MountainCarContinuous-v0,152,0.0,0.16,0.0,,,75.4,469860689
28862,DCOACH,MountainCarContinuous-v0,153,0.0,0.16,0.0,,,75.0,469860689
28863,DCOACH,MountainCarContinuous-v0,154,0.0,0.16,0.0,,,74.8,469860689
28864,DCOACH,MountainCarContinuous-v0,155,0.0,0.16,0.0,,,94.0,469860689
28865,DCOACH,MountainCarContinuous-v0,156,0.0,0.16,0.0,,,94.0,469860689
28866,DCOACH,MountainCarContinuous-v0,157,0.0,0.16,0.0,,,74.8,469860689
28867,DCOACH,MountainCarContinuous-v0,158,0.0,0.16,0.0,,,75.2,469860689
28868,DCOACH,MountainCarContinuous-v0,159,0.0,0.16,0.0,,,75.4,469860689
28869,DCOACH,MountainCarContinuous-v0,160,0.0,0.16,0.0,,,75.2,469860689
28870,DCOACH,MountainCarContinuous-v0,161,0.0,0.16,0.0,,,75.0,469860689
28871,DCOACH,MountainCarContinuous-v0,162,0.0,0.16,0.0,,,94.4,469860689
28872,DCOACH,MountainCarContinuous-v0,163,0.0,0.16,0.0,,,94.6,469860689
28873,DCOACH,MountainCarContinuous-v0,164,0.0,0.16,0.0,,,94.6,469860689
28874,DCOACH,MountainCarContinuous-v0,165,0.0,0.16,0.0,,,94.8,469860689
28875,DCOACH,MountainCarContinuous-v0,166,0.0,0.16,0.0,,,94.6,469860689
28876,DCOACH,MountainCarContinuous-v0,167,0.0,0.16,0.0,,,94.4,469860689
28877,DCOACH,MountainCarContinuous-v0,168,0.0,0.16,0.0,,,94.4,469860689
28878,DCOACH,MountainCarContinuous-v0,169,0.0,0.16,0.0,,,94.4,469860689
28879,DCOACH,MountainCarContinuous-v0,170,0.0,0.16,0.0,,,94.4,469860689
28880,DCOACH,MountainCarContinuous-v0,171,0.0,0.16,0.0,,,94.4,469860689
28881,DCOACH,MountainCarContinuous-v0,172,0.0,0.16,0.0,,,94.6,469860689
28882,DCOACH,MountainCarContinuous-v0,173,0.0,0.16,0.0,,,94.6,469860689
28883,DCOACH,MountainCarContinuous-v0,174,0.0,0.16,0.0,,,94.6,469860689
28884,DCOACH,MountainCarContinuous-v0,175,0.0,0.16,0.0,,,94.6,469860689
28885,DCOACH,MountainCarContinuous-v0,176,0.0,0.16,0.0,,,94.6,469860689
28886,DCOACH,MountainCarContinuous-v0,177,0.0,0.16,0.0,,,94.6,469860689
28887,DCOACH,MountainCarContinuous-v0,178,0.0,0.16,0.0,,,94.6,469860689
28888,DCOACH,MountainCarContinuous-v0,179,0.0,0.16,0.0,,,75.2,469860689
28889,DCOACH,MountainCarContinuous-v0,180,0.0,0.16,0.0,,,75.2,469860689
28890,DCOACH,MountainCarContinuous-v0,181,0.0,0.16,0.0,,,75.6,469860689
28891,DCOACH,MountainCarContinuous-v0,182,0.0,0.16,0.0,,,75.6,469860689
28892,DCOACH,MountainCarContinuous-v0,183,0.0,0.16,0.0,,,75.6,469860689
28893,DCOACH,MountainCarContinuous-v0,184,0.0,0.16,0.0,,,95.0,469860689
28894,DCOACH,MountainCarContinuous-v0,185,0.0,0.16,0.0,,,95.0,469860689
28895,DCOACH,MountainCarContinuous-v0,186,0.0,0.16,0.0,,,94.8,469860689
28896,DCOACH,MountainCarContinuous-v0,187,0.0,0.16,0.0,,,94.8,469860689
28897,DCOACH,MountainCarContinuous-v0,188,0.0,0.16,0.0,,,94.8,469860689
28898,DCOACH,MountainCarContinuous-v0,189,0.0,0.16,0.0,,,94.4,469860689
28899,DCOACH,MountainCarContinuous-v0,190,0.0,0.16,0.0,,,74.6,469860689
28900,DCOACH,MountainCarContinuous-v0,191,0.0,0.16,0.0,,,74.8,469860689
28901,DCOACH,MountainCarContinuous-v0,192,0.0,0.16,0.0,,,74.6,469860689
28902,DCOACH,MountainCarContinuous-v0,193,0.0,0.16,0.0,,,74.4,469860689
28903,DCOACH,MountainCarContinuous-v0,194,0.0,0.16,0.0,,,74.8,469860689
28904,DCOACH,MountainCarContinuous-v0,195,0.0,0.16,0.0,,,94.6,469860689
28905,DCOACH,MountainCarContinuous-v0,196,0.0,0.16,0.0,,,94.2,469860689
28906,DCOACH,MountainCarContinuous-v0,197,0.0,0.16,0.0,,,94.2,469860689
28907,DCOACH,MountainCarContinuous-v0,198,0.0,0.16,0.0,,,94.0,469860689
28908,DCOACH,MountainCarContinuous-v0,1,0.2,0.16,0.15499999999999442,,,-0.8,469860689
28909,DCOACH,MountainCarContinuous-v0,2,0.2,0.16,0.1555999999999944,,,-0.6,469860689
28910,DCOACH,MountainCarContinuous-v0,3,0.2,0.16,0.15599999999999442,,,-0.8,469860689
28911,DCOACH,MountainCarContinuous-v0,4,0.2,0.16,0.15477999999999442,,,-0.8,469860689
28912,DCOACH,MountainCarContinuous-v0,5,0.2,0.16,0.1571799999999944,,,-0.8,469860689
28913,DCOACH,MountainCarContinuous-v0,6,0.2,0.16,0.1539799999999944,,,-1.0,469860689
28914,DCOACH,MountainCarContinuous-v0,7,0.2,0.16,0.1499599999999944,,,-1.4,469860689
28915,DCOACH,MountainCarContinuous-v0,8,0.2,0.16,0.1497599999999944,,,-1.6,469860689
28916,DCOACH,MountainCarContinuous-v0,9,0.2,0.16,0.1551799999999944,,,-2.2,469860689
28917,DCOACH,MountainCarContinuous-v0,10,0.2,0.16,0.1477599999999944,,,-2.4,469860689
28918,DCOACH,MountainCarContinuous-v0,11,0.2,0.16,0.1467399999999944,,,-3.2,469860689
28919,DCOACH,MountainCarContinuous-v0,12,0.2,0.16,0.1497599999999944,,,-4.2,469860689
28920,DCOACH,MountainCarContinuous-v0,13,0.2,0.16,0.1491599999999944,,,-5.2,469860689
28921,DCOACH,MountainCarContinuous-v0,14,0.2,0.16,0.1379399999999944,,,-6.4,469860689
28922,DCOACH,MountainCarContinuous-v0,15,0.2,0.16,0.1411399999999944,,,-7.6,469860689
28923,DCOACH,MountainCarContinuous-v0,16,0.2,0.16,0.1419399999999944,,,-7.6,469860689
28924,DCOACH,MountainCarContinuous-v0,17,0.2,0.16,0.13811999999999441,,,-7.6,469860689
